Identificador do processo de viagem;Número da Proposta (PCDP);Meio de transporte;País - Origem ida;UF - Origem ida;Cidade - Origem ida;País - Destino ida;UF - Destino ida;Cidade - Destino ida;País - Origem volta;UF - Origem volta;Cidade - Origem volta;Pais - Destino volta;UF - Destino volta;Cidade - Destino volta;Valor da passagem;Taxa de serviço;Data da emissão/compra;Hora da emissão/compra
20337224;000035/25;Aéreo;Guatemala;;Cidade da Guatemala;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6391,59;0;27/11/2024;11:42
20344545;000038/25;Aéreo;Brasil;Distrito Federal;Brasília;Guatemala;;Cidade da Guatemala;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;7463,55;0;08/10/2024;15:36
20344631;000039/25;Aéreo;Brasil;Distrito Federal;Brasília;Guatemala;;Cidade da Guatemala;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;7463,55;0;08/10/2024;15:42
20344701;000040/25;Aéreo;Brasil;Distrito Federal;Brasília;Guatemala;;Cidade da Guatemala;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;5065,47;0;08/10/2024;15:45
20344811;000041/25;Aéreo;Brasil;Distrito Federal;Brasília;Guatemala;;Cidade da Guatemala;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;733,35;0;08/10/2024;15:48
20346913;000376/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;822,08;0;19/12/2024;19:22
20346913;000376/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;688,64;0;19/12/2024;19:22
20347009;000377/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;643;0;20/12/2024;15:16
20347009;000377/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;688,64;0;20/12/2024;15:16
20347033;000386/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;613,42;0;20/12/2024;11:06
20347033;000386/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;573,14;0;20/12/2024;11:06
20349086;000373/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;875,4;0;19/12/2024;19:06
20349086;000373/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;688,64;0;19/12/2024;19:06
20349122;000394/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;543;0;20/12/2024;15:32
20349122;000394/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;573,14;0;20/12/2024;15:32
20349317;000425/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;486,82;0;20/12/2024;16:17
20349317;000425/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;487,45;0;20/12/2024;16:17
20349452;000395/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;325,02;0;20/12/2024;17:16
20349452;000395/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;325,65;0;20/12/2024;17:16
20349857;000423/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;486,82;0;20/12/2024;15:36
20349857;000423/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;487,45;0;20/12/2024;15:36
20349902;000396/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;543;0;20/12/2024;15:41
20349902;000396/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;464,7;0;20/12/2024;15:41
20350330;000398/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;572,51;0;20/12/2024;17:13
20350330;000398/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;573,14;0;20/12/2024;17:13
20350347;000399/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;572,51;0;20/12/2024;16:53
20350347;000399/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;573,14;0;20/12/2024;16:53
20350417;000424/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;486,82;0;20/12/2024;16:24
20350417;000424/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;487,45;0;20/12/2024;16:24
20350435;000397/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;543;0;20/12/2024;16:29
20350435;000397/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;396,15;0;20/12/2024;16:29
20350464;000427/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;486,82;0;20/12/2024;16:58
20350464;000427/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;487,45;0;20/12/2024;16:58
20350485;000401/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;572,51;0;20/12/2024;17:11
20350485;000401/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;396,15;0;20/12/2024;17:11
20376390;000046/25;Aéreo;Colômbia;;Bogotá;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2475,04;0;01/11/2024;11:20
20376441;000045/25;Aéreo;Colômbia;;Bogotá;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2475,04;0;01/11/2024;11:22
20376486;000044/25;Aéreo;Colômbia;;Bogotá;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2314,53;0;01/11/2024;11:23
20377202;000049/25;Aéreo;Colômbia;;Bogotá;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3043,93;0;05/11/2024;17:49
20377469;000048/25;Aéreo;Colômbia;;Bogotá;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3974,3;0;17/10/2024;16:08
20379528;000002/25;Aéreo;Brasil;Minas Gerais;Governador Valadares;Brasil;Minas Gerais;Confins;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;330,41;0;10/12/2024;16:52
20379528;000002/25;Aéreo;Brasil;Minas Gerais;Confins;Brasil;Minas Gerais;Governador Valadares;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;410,89;0;10/12/2024;16:52
20383319;000053/25;Aéreo;Brasil;Mato Grosso do Sul;Campo Grande;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;634,18;0;04/10/2024;11:09
20383361;000054/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Mato Grosso do Sul;Campo Grande;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;634,18;0;04/10/2024;11:10
20383846;000003/25;Aéreo;Brasil;Minas Gerais;Governador Valadares;Brasil;Minas Gerais;Confins;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;501,61;0;09/12/2024;17:14
20383846;000003/25;Aéreo;Brasil;Minas Gerais;Confins;Brasil;Minas Gerais;Governador Valadares;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;506,29;0;09/12/2024;17:14
20383908;000004/25;Aéreo;Brasil;Minas Gerais;Governador Valadares;Brasil;Minas Gerais;Confins;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;330,41;0;10/12/2024;16:49
20383908;000004/25;Aéreo;Brasil;Minas Gerais;Confins;Brasil;Minas Gerais;Governador Valadares;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;410,89;0;10/12/2024;16:49
20385414;000060/25;Aéreo;Brasil;Distrito Federal;Brasília;Equador;;Quito;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3054,95;0;05/11/2024;14:20
20385464;000061/25;Aéreo;Brasil;Distrito Federal;Brasília;Equador;;Quito;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3054,95;0;05/11/2024;14:22
20385503;000062/25;Aéreo;Brasil;Distrito Federal;Brasília;Equador;;Quito;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2321,16;0;05/11/2024;14:24
20385749;000057/25;Aéreo;Peru;;Lima;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2940,3;0;09/10/2024;10:26
20387773;000001/25;Aéreo;Brasil;Pernambuco;Recife;Alemanha;;Frankfurt;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4999,15;0;26/09/2024;14:49
20387773;000001/25;Aéreo;Alemanha;;Frankfurt;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4999,15;0;26/09/2024;14:49
20390118;000058/25;Aéreo;Brasil;Distrito Federal;Brasília;Estados Unidos da América;;Washington;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6095,56;0;08/11/2024;11:58
20390139;000059/25;Aéreo;Brasil;Distrito Federal;Brasília;Estados Unidos da América;;Washington;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6095,56;0;08/11/2024;12:02
20390229;000056/25;Aéreo;Peru;;Lima;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2940,3;0;09/10/2024;10:27
20390286;000055/25;Aéreo;Peru;;Lima;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2940,3;0;09/10/2024;10:29
20396780;000071/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Estados Unidos da América;;Columbus - Geórgia;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6347,66;0;03/02/2025;10:01
20397663;000077/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Estados Unidos da América;;Columbus - Geórgia;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6347,66;0;03/02/2025;10:02
20397815;000078/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Estados Unidos da América;;Columbus - Geórgia;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6347,66;0;03/02/2025;10:02
20402382;000083/25;Aéreo;El Salvador;;San Salvador;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3108,35;0;09/12/2024;15:10
20402530;000082/25;Aéreo;El Salvador;;San Salvador;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3506,34;0;03/12/2024;16:19
20402671;000081/25;Aéreo;El Salvador;;San Salvador;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3506,34;0;03/12/2024;16:21
20402758;000080/25;Aéreo;El Salvador;;San Salvador;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3506,34;0;03/12/2024;16:23
20403019;000079/25;Aéreo;El Salvador;;San Salvador;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3000,78;0;03/12/2024;16:17
20407626;000086/25;Aéreo;Argentina;;Buenos Aires;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2477,09;0;26/12/2024;10:54
20409834;000085/25;Aéreo;Argentina;;Buenos Aires;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2477,09;0;26/12/2024;10:52
20410053;000084/25;Aéreo;Argentina;;Buenos Aires;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2477,09;0;26/12/2024;10:56
20437510;000100/25-2C;Aéreo;Brasil;Distrito Federal;Brasília;Reino Unido;;Londres;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4667,76;0;16/10/2024;15:39
20437510;000100/25-2C;Aéreo;Itália;;Roma;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;5223,87;0;16/10/2024;15:39
20437510;000100/25-2C;Aéreo;Reino Unido;;Londres;Itália;;Florença;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3856,76;0;16/10/2024;15:39
20438360;000001/25-1C;Aéreo;Itália;;Roma;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6073,79;0;17/10/2024;16:50
20443369;000093/25;Aéreo;Colômbia;;Bogotá;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2614,61;0;12/11/2024;15:32
20444831;000092/25;Aéreo;Colômbia;;Bogotá;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2614,61;0;12/11/2024;15:35
20444975;000091/25;Aéreo;Colômbia;;Bogotá;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2452,79;0;12/11/2024;15:44
20446411;000094/25;Aéreo;Colômbia;;Bogotá;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2614,61;0;12/11/2024;15:34
20452941;000001/25-1C;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Espanha;;Barcelona;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6825,25;0;24/10/2024;19:00
20459695;000003/25;Aéreo;Brasil;Distrito Federal;Brasília;Espanha;;Alcalá de Henares - Madrid;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6402,4;0,06;22/10/2024;10:41
20459695;000003/25;Aéreo;Espanha;;Madri;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2732,3;0,06;22/10/2024;10:41
20472663;000001/25;Aéreo;Brasil;Pará;Belém;Brasil;Amazonas;Manaus;Brasil;Amazonas;Manaus;Brasil;Pará;Belém;3730,75;0;27/01/2025;10:39
20476171;000003/25-2C;Aéreo;Brasil;Pará;Altamira;Brasil;Pará;Belém;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;454,61;0;04/11/2024;11:50
20476171;000003/25-2C;Aéreo;Brasil;Pará;Belém;Brasil;Pará;Altamira;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;471,52;0;04/11/2024;11:50
20478418;000001/25;Aéreo;Estados Unidos da América;;Denver;Brasil;Goiás;Goiânia;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;7652,21;0;28/11/2024;16:04
20478418;000001/25;Aéreo;Brasil;Goiás;Goiânia;Estados Unidos da América;;Denver;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;7652,21;0,06;28/11/2024;16:04
20485567;000115/25;Aéreo;Estados Unidos da América;;Washington;Brasil;Paraná;Cascavel;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;5342,42;0;05/11/2024;15:38
20487093;000140/25;Aéreo;Brasil;Distrito Federal;Brasília;Estados Unidos da América;;Washington;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3979,96;0;03/12/2024;16:37
20487139;000141/25;Aéreo;Brasil;Distrito Federal;Brasília;Estados Unidos da América;;Washington;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3979,96;0;03/12/2024;16:39
20487169;000142/25;Aéreo;Brasil;Distrito Federal;Brasília;Estados Unidos da América;;Washington;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,32;0;03/12/2024;16:49
